Store,Date,Weekly_Sales,Holiday_Flag,Temperature,Fuel_Price,CPI,Unemployment
18,12-03-2010,1138800.32,0,42.39,2.805,131.784,9.202
24,24-06-2011,1304850.67,0,68.88,3.964,135.2652667,8.212
2,28-10-2011,1769296.25,0,65.87,3.372,217.3251824,7.441
26,11-11-2011,1077640.13,0,40.08,3.57,136.4618065,7.598
36,19-03-2010,428851.99,0,59.56,2.701,209.9803208,8.554
34,10-08-2012,1004523.59,0,78.26,3.476,130.7561613,9.285
28,03-09-2010,1523410.71,0,83.12,3.087,126.1019355,14.18
12,06-07-2012,1014898.78,0,89.13,3.765,130.7196333,10.926
20,30-07-2010,1955896.59,0,76.03,2.781,204.605272,7.527
12,03-08-2012,958667.23,0,88.16,3.76,130.737871,10.926
7,22-06-2012,687344.68,0,63.69,3.735,197.7389345,8.09
9,20-07-2012,513991.57,0,83.39,3.311,225.6871121,5.277
13,12-03-2010,1840686.94,0,37.62,2.733,126.6042857,8.316
8,05-03-2010,881503.95,0,45.64,2.625,214.7216592,6.299
40,12-08-2011,955506.95,0,68.3,3.88,136.144129,4.584
26,23-03-2012,874790.68,0,49.97,3.889,137.6552903,7.467
15,25-06-2010,672194.03,0,72.79,2.958,132.4976,8.185
35,18-11-2011,820964.1,0,51.42,3.53,140.4127857,8.745
42,09-09-2011,608390.94,1,89.06,3.771,129.3686129,8.257
7,14-01-2011,547384.9,0,11.32,2.911,191.4784939,8.818
45,18-03-2011,733564.77,0,46.66,3.631,184.809719,8.549
38,03-02-2012,457711.68,0,50.58,3.702,130.3496774,12.187
4,03-12-2010,2102530.17,0,46.4,2.727,126.7313333,7.127
40,27-04-2012,875372.91,0,47.51,4.023,137.9781333,4.125
12,01-06-2012,981345.2,0,78.11,4.277,130.9592258,11.627
4,12-11-2010,1999794.26,0,52.65,2.741,126.5461613,7.127
14,02-04-2010,2495630.51,0,47.74,2.85,181.8657537,8.899
13,10-12-2010,2461468.35,0,36.78,2.817,126.7934,7.795
42,08-04-2011,620087.35,0,73.03,3.818,128.8238065,8.494
27,02-03-2012,1509323.09,0,40.07,3.983,141.3875357,8.009
40,22-06-2012,1033552.18,0,69.32,3.629,138.1629,4.125
24,11-06-2010,1375458.21,0,64.84,2.972,132.4357419,8.211
27,05-11-2010,1686010.02,0,45.91,3.049,136.7862258,8.021
31,22-06-2012,1394065.76,0,81.78,3.346,221.4411622,6.891
23,08-07-2011,1379488.05,0,69.92,3.784,135.6283333,4.584
21,27-01-2012,611258.71,0,50.79,3.29,219.7188636,7.057
20,01-10-2010,1933719.21,0,61.08,2.707,204.8850973,7.484
2,25-05-2012,1912791.09,0,78.19,3.561,221.3828029,6.891
4,17-02-2012,2427640.17,0,34.19,3.493,130.4546207,4.607
2,06-05-2011,1837743.6,0,61.48,3.906,215.4448709,7.931
35,28-10-2011,808821.5,0,51.81,3.569,140.4447903,8.745
21,03-06-2011,773878.58,0,83.82,3.699,214.9254865,7.931
32,02-03-2012,1153332.89,0,33.4,3.191,196.9565303,8.256
11,23-07-2010,1244390.03,0,84.57,2.608,214.5564968,7.346
24,05-11-2010,1285358.01,0,42.2,3.049,132.9245806,8.275
26,29-10-2010,895069.88,0,40.3,2.938,132.8708387,8.149
1,10-09-2010,1507460.69,1,78.69,2.565,211.4951902,7.787
15,28-01-2011,481119.6,0,19.61,3.402,133.1059677,7.771
2,07-05-2010,2042581.71,0,71.28,2.835,210.0011018,8.2
42,30-07-2010,469598.57,0,85.03,3.017,126.1069032,9.199
23,25-11-2011,2057059.53,1,35.23,3.536,136.4788,4.42
